iata,cityCode,stateCode,countryCode,timeZone,latitude,longitude,elevationFeet,classification,_fs_name,_fs_city,_fs_country,_fs_region
RYG,,,NO,Europe/Oslo,59.375931,10.783043,171,3,Moss-Rygge Airport,Rygge,Norway,EUROPE
RYK,RYK,,PK,Asia/Karachi,28.39178,70.286621,271,4,Rahim Yar Khan Airport,Rahim Yar Khan,Pakistan,ASIA
RYL,,,ZM,Africa/Lusaka,-15.726728,29.296678,1261,4,Royal Airport,Lower Zambezi National Park,Zambia,AFRICA
RYN,RYN,,FR,Europe/Paris,45.616667,-1.016667,72,5,Medis Airport,Royan,France,EUROPE
RYO,RYO,SC,AR,America/Argentina/Buenos_Aires,-51.604478,-72.219595,907,4,Rio Turbio Airport,Rio Turbio,Argentina,SOUTH_AMERICA
RZA,RZA,SC,AR,America/Argentina/Buenos_Aires,-50,-68.533333,364,4,Santa Cruz Airport,Santa Cruz,Argentina,SOUTH_AMERICA
RZE,RZE,,PL,Europe/Warsaw,50.115248,22.031331,692,4,Rzeszow International Airport,Rzeszow,Poland,EUROPE
RZH,WJF,,RU,Asia/Vladivostok,42.921669,133.904442,34,5,Preobrazheniye Airport,Preobrazheniye,Russian Federation,EUROPE
RZN,RZN,,RU,Europe/Moscow,54.633333,39.583333,0,5,Ryazan Airport,Ryazan,Russian Federation,EUROPE
RZP,RZP,,PH,Asia/Manila,10.7625,119.506667,100,4,Cesar Lim Rodriguez Airport,Taytay Sandoval,Philippines,ASIA
RZR,RZR,,IR,Asia/Tehran,36.904624,50.682442,-75,4,Ramsar Airport,Ramsar,Iran,ASIA
RZS,RZS,,PK,Asia/Karachi,26.966531,68.87952,168,4,Sawan Airport,Sawan,Pakistan,ASIA
RZZ,RZZ,NC,US,America/New_York,36.466667,-77.666667,256,5,Halifax County Airport,Roanoke Rapids,United States,NORTH_AMERICA
OTK,,OR,US,America/Los_Angeles,45.417299,-123.814525,31,4,Tillamook Airport,Tillamook,United States,NORTH_AMERICA
SAA,SAA,WY,US,America/Denver,41.444782,-106.823933,6923,4,Shively Field,Saratoga,United States,NORTH_AMERICA
SAB,SAB,,BQ,America/Curacao,17.65,-63.216667,60,4,J. Yrausquin Airport,Saba,Caribbean Netherlands,CARIBBEAN
SAC,SAC,CA,US,America/Los_Angeles,38.513195,-121.494136,20,4,Sacramento Executive Airport,Sacramento,United States,NORTH_AMERICA
SAD,SAD,AZ,US,America/Phoenix,32.853332,-109.636769,3170,4,Safford Regional Airport,Safford,United States,NORTH_AMERICA
SAE,SAE,,GL,America/Godthab,70.808742,-51.626467,74,4,Saattut Heliport,Saattut,Greenland,NORTH_AMERICA
SAF,SAF,NM,US,America/Denver,35.6175,-106.088333,6348,4,Santa Fe Municipal Airport,Santa Fe,United States,NORTH_AMERICA
SAG,SAG,,IN,Asia/Kolkata,19.688611,74.378889,1932,5,Shirdi Airport,Shirdi,India,ASIA
SAH,SAH,,YE,Asia/Aden,15.476298,44.219702,7214,3,Sana'a International Airport,Sana'a,Republic of Yemen,MIDDLE_EAST
SAI,SAI,,SM,Europe/San_Marino,43.916667,12.466667,0,5,San Marino Airport,San Marino,San Marino,EUROPE
SAK,SAK,,IS,Atlantic/Reykjavik,65.75,-19.65,8,5,Saudarkrokur Airport,Saudarkrokur,Iceland,EUROPE
SAL,SAL,,SV,America/El_Salvador,13.445126,-89.05723,101,3,El Salvador International Airport,San Salvador,El Salvador,CENTRAL_AMERICA
SAM,SAM,,PG,Pacific/Port_Moresby,-9.65,150.808333,49,5,Salamo Airport,Salamo,Papua New Guinea,ASIA
SAN,SAN,CA,US,America/Los_Angeles,32.731938,-117.197312,14,1,San Diego International Airport,San Diego,United States,NORTH_AMERICA
SAP,SAP,,HN,America/Tegucigalpa,15.456245,-87.927796,104,3,Ramon Villeda Morales International Airport,San Pedro Sula,Honduras,CENTRAL_AMERICA
SAQ,SAQ,,BS,America/Nassau,25.05,-78.05,5,5,San Andros Airport,San Andros,Bahamas,CARIBBEAN
SAR,SAR,IL,US,America/Chicago,38.133333,-89.7,538,5,Sparta Community Airport,Sparta,United States,NORTH_AMERICA
SAS,SAS,CA,US,America/Los_Angeles,33.316667,-115.983333,-85,5,Salton City Airport,Salton City,United States,NORTH_AMERICA
SAT,SAT,TX,US,America/Chicago,29.524937,-98.472643,809,2,San Antonio International Airport,San Antonio,United States,NORTH_AMERICA
SAU,SAU,,ID,Asia/Makassar,-10.4924,121.8482,70,5,Tardamu Airport,Sawu,Indonesia,ASIA
SAV,SAV,GA,US,America/New_York,32.1358,-81.210588,50,3,Savannah/Hilton Head Airport,Savannah,United States,NORTH_AMERICA
SAW,IST,,TR,Europe/Istanbul,40.904676,29.309188,312,2,Sabiha Gokcen International Airport,Istanbul,Turkey,EUROPE
SAX,SAX,,PA,America/Panama,8.033333,-78.083333,0,4,Sambu Airport,Sambu,Panama,CENTRAL_AMERICA
SAY,SAY,,IT,Europe/Rome,43.256302,11.255,637,5,Ampugnano Airport,Siena,Italy,EUROPE
SAZ,SAZ,,LR,Africa/Monrovia,4.666667,-8.433333,0,5,Sasstown Airport,Sasstown,Liberia,AFRICA
SBA,SBA,CA,US,America/Los_Angeles,34.432833,-119.836476,10,3,Santa Barbara Municipal Airport,Santa Barbara,United States,NORTH_AMERICA
SBB,SBB,,VE,America/Caracas,7.783333,-71.166667,0,5,Santa Barbara Ba Airport,Santa Barbara Ba,Venezuela,SOUTH_AMERICA
SBC,SBC,,PG,Pacific/Port_Moresby,-5.316667,141.75,0,5,Selbang Airport,Selbang,Papua New Guinea,ASIA
SBD,SBT,CA,US,America/Los_Angeles,34.098476,-117.242902,1101,4,San Bernadino International Airport,San Bernardino,United States,NORTH_AMERICA
SBE,SBE,,PG,Pacific/Port_Moresby,-6.1,142.283333,0,5,Suabi Airport,Suabi,Papua New Guinea,ASIA
SBF,SBF,,AF,Asia/Kabul,33.616667,68.533333,0,5,Sardeh Band Airport,Sardeh Band,Afghanistan,ASIA
SBG,SBG,,ID,Asia/Jakarta,5.87365,95.341587,378,4,Maimun Saleh Airport,Sabang,Indonesia,ASIA
SBH,SBH,,GP,America/Guadeloupe,17.9044,-62.843601,49,3,St. Barthelemy Airport,Saint Barthelemy,Guadeloupe,CARIBBEAN
SBI,SBI,,GN,Africa/Conakry,12.483333,-13.3,295,5,Sambailo Airport,Koundara,Guinea,AFRICA
SBJ,SBJ,ES,BR,America/Sao_Paulo,-18.583333,-39.733333,98,5,Sao Mateus Airport,Sao Mateus,Brazil,SOUTH_AMERICA
SBK,SBK,,FR,Europe/Paris,48.513056,-2.808889,453,5,Tremuson Airport,Saint Brieuc,France,EUROPE
SBL,SBL,,BO,America/La_Paz,-13.716667,-65.45,0,5,Yacuma Airport,Santa Ana,Bolivia,SOUTH_AMERICA
SBM,SBM,WI,US,America/Chicago,43.764751,-87.850707,741,4,Sheboygan County Memorial Airport,Sheboygan,United States,NORTH_AMERICA
SBN,SBN,IN,US,America/Indiana/Indianapolis,41.700555,-86.313345,799,3,South Bend Regional,South Bend,United States,NORTH_AMERICA
SBO,SBO,UT,US,America/Denver,39.029167,-111.8375,327,5,Salina Airport,Salina,United States,NORTH_AMERICA
SBP,CSL,CA,US,America/Los_Angeles,35.239113,-120.640623,209,4,San Luis Obispo County Regional Airport,San Luis Obispo,United States,NORTH_AMERICA
SBQ,SBQ,,PK,Asia/Karachi,29.55,67.883333,0,5,Sibi Airport,Sibi,Pakistan,ASIA
SBR,SBR,QLD,AU,Australia/Brisbane,-9.378331,142.625011,18,4,Saibai Island Airport,Saibai Island,Australia,OCEANIA
SBS,SBS,CO,US,America/Denver,40.516366,-106.866379,6881,4,Bob Adams Field,Steamboat Springs,United States,NORTH_AMERICA
SBT,SBT,,RU,Asia/Yekaterinburg,71.215207,72.043922,9,4,Sabetta International Airport,Sabetta,Russian Federation,EUROPE
SBU,SBU,,ZA,Africa/Johannesburg,-29.688611,17.939444,1107,5,Springbok Airport,Springbok,South Africa,AFRICA
SBV,SBV,,PG,Pacific/Bougainville,-5.5765,155.0489,31,5,Sabah Airport,Sabah,Papua New Guinea,ASIA
SBW,SBW,,MY,Asia/Kuala_Lumpur,2.254997,111.986575,96,3,Sibu Airport,Sibu,Malaysia,ASIA
SBX,SBX,MT,US,America/Denver,48.5,-111.85,3437,5,Shelby Airport,Shelby,United States,NORTH_AMERICA
SBY,SBY,MD,US,America/New_York,38.34312,-75.517269,52,4,Wicomico Regional Airport,Salisbury-Ocean City,United States,NORTH_AMERICA
SBZ,SBZ,,RO,Europe/Bucharest,45.789757,24.093529,1496,4,Sibiu Airport,Sibiu,Romania,EUROPE
SCA,SCA,,CO,America/Bogota,10.6,-75.283333,0,5,Santa Catalina Airport,Santa Catalina,Colombia,SOUTH_AMERICA
SCB,SCB,NE,US,America/Chicago,41.610328,-96.629823,1323,5,Scribner State Airport,Scribner,United States,NORTH_AMERICA
SCC,SCC,AK,US,America/Anchorage,70.196561,-148.464206,61,4,Prudhoe Bay/Deadhorse Airport,Prudhoe Bay/Deadhorse,United States,NORTH_AMERICA
SCD,SCD,,HN,America/Tegucigalpa,14.916111,-87.266667,0,5,Sulaco Airport,Sulaco,Honduras,CENTRAL_AMERICA
SCE,SCE,PA,US,America/New_York,40.853721,-77.848228,1239,4,University Park Airport,State College,United States,NORTH_AMERICA
SCF,PHX,AZ,US,America/Phoenix,33.621966,-111.908681,1471,4,Scottsdale Airport,Phoenix,United States,NORTH_AMERICA
SCG,SCG,QLD,AU,Australia/Brisbane,-38.016667,142.416667,0,5,Spring Creek Airport,Spring Creek,Australia,OCEANIA
SCH,SCH,NY,US,America/New_York,42.853488,-73.92849,335,4,Schenectady County Airport,Schenectady,United States,NORTH_AMERICA
SCI,SCI,,VE,America/Caracas,7.800072,-72.199896,3404,4,San Cristobal Airport,San Cristobal,Venezuela,SOUTH_AMERICA
SCJ,SCJ,AK,US,America/Anchorage,55.416667,-132.333333,0,5,Smith Cove Airport,Smith Cove,United States,NORTH_AMERICA
SCK,SCK,CA,US,America/Los_Angeles,37.894444,-121.239167,30,4,Stockton Airport,Stockton,United States,NORTH_AMERICA
SCL,SCL,,CL,America/Santiago,-33.397175,-70.793821,1554,2,Arturo Merino Benitez Airport,Santiago,Chile,SOUTH_AMERICA
SCM,SCM,AK,US,America/Anchorage,61.846389,-165.593889,14,4,Scammon Bay Sea Plane Base,Scammon Bay,United States,NORTH_AMERICA
SCN,SCN,,DE,Europe/Berlin,49.220088,7.112705,1058,4,Ensheim Airport,Saarbruecken,Germany,EUROPE
SCO,SCO,,KZ,Asia/Oral,43.857447,51.089073,72,4,Aktau International Airport,Aktau,Kazakhstan,ASIA
SCP,SCP,,FR,Europe/Paris,45.416667,0.616667,0,5,Saint Crepin Airport,Saint Crepin,France,EUROPE
SCQ,SCQ,SP,ES,Europe/Madrid,42.896308,-8.415125,1199,4,Santiago de Compostela Airport,Santiago De Compostela,Spain and Canary Islands,EUROPE
SCR,SCR,PA,US,America/New_York,41.416667,-75.666667,0,5,Scranton Municipal Airport,Scranton,United States,NORTH_AMERICA
SCS,SDZ,SC,GB,Europe/London,60.436824,-1.294972,75,4,Scatsta Airport,Shetland Islands,United Kingdom,EUROPE
SCT,SCT,,YE,Asia/Aden,12.627546,53.909245,150,4,Socotra Airport,Socotra,Republic of Yemen,MIDDLE_EAST
SCU,SCU,,CU,America/Havana,19.969167,-75.835833,249,4,Antonio Maceo Airport,Santiago,Cuba,CARIBBEAN
SCV,SCV,,RO,Europe/Bucharest,47.685773,26.351656,1357,4,Suceava Airport,Suceava,Romania,EUROPE
SCW,SCW,,RU,Europe/Moscow,61.666667,50.766667,342,4,Syktyvkar Airport,Syktyvkar,Russian Federation,EUROPE
SCX,SCX,,MX,America/Mexico_City,16.166667,-95.2,1545,4,Salina Cruz Airport,Salina Cruz,Mexico,NORTH_AMERICA
SCY,SCY,,EC,Pacific/Galapagos,-0.833333,-89.433333,58,4,San Cristobal Airport,San Cristobal,Ecuador,SOUTH_AMERICA
SCZ,SCZ,,SB,Pacific/Guadalcanal,-10.719397,165.797497,29,4,Santa Cruz Island Airport,Santa Cruz Island,Solomon Islands,OCEANIA
SDB,SDB,,ZA,Africa/Johannesburg,-33.066667,18,102,5,Langebaanweg Airport,Saldanha Bay,South Africa,AFRICA
SDC,SDC,,GY,America/Guyana,3.333333,-58.166667,0,5,Sandcreek Airport,Sandcreek,Guyana,SOUTH_AMERICA
SDD,SDD,,AO,Africa/Luanda,-14.924444,13.576667,5778,4,Lubango Airport,Lubango,Angola,AFRICA
SDE,SDE,SE,AR,America/Argentina/Buenos_Aires,-27.765278,-64.322222,653,4,Santiago Del Estero Airport,Santiago Del Estero,Argentina,SOUTH_AMERICA
SDF,SDF,KY,US,America/New_York,38.174397,-85.73599,474,1,Louisville International Airport-Standiford Field,Louisville,United States,NORTH_AMERICA
SDG,SDG,,IR,Asia/Tehran,35.251473,47.013766,4618,4,Sanandaj Airport,Sanandaj,Iran,ASIA
SDH,SDH,,HN,America/Tegucigalpa,14.777222,-88.776389,0,5,Santa Rosa De Copan Airport,Santa Rosa De Copan,Honduras,CENTRAL_AMERICA
SDI,SDI,,PG,Pacific/Port_Moresby,-5.55,146.5,75,5,Saidor Airport,Saidor,Papua New Guinea,ASIA
SDJ,SDJ,,JP,Asia/Tokyo,38.135556,140.923889,6,2,Sendai Airport,Sendai,Japan,ASIA
SDK,SDK,,MY,Asia/Kuala_Lumpur,5.896877,118.061833,46,4,Sandakan Airport,Sandakan,Malaysia,ASIA
SDL,SDL,,SE,Europe/Stockholm,62.526556,17.43873,13,4,Sundsvall-Timra Airport,Sundsvall,Sweden,EUROPE
SDM,SAN,CA,US,America/Los_Angeles,32.572222,-116.98,526,4,Brown Field Municipal Airport,San Diego,United States,NORTH_AMERICA
SDN,SDN,,NO,Europe/Oslo,61.766667,6.216667,196,4,Sandane Airport,Sandane,Norway,EUROPE
SDO,SDO,,JP,Asia/Tokyo,38.133333,138.416667,0,5,Ryotsu Sado Island Airport,Ryotsu Sado Island,Japan,ASIA
SDP,SDP,AK,US,America/Anchorage,55.316667,-160.513889,21,4,Sand Point Municipal Airport,Sand Point,United States,NORTH_AMERICA
SDQ,SDQ,,DO,America/Santo_Domingo,18.430125,-69.676742,58,3,Las Americas International Airport,Santo Domingo,Dominican Republic,CARIBBEAN
SDR,SDR,SP,ES,Europe/Madrid,43.423086,-3.824453,17,4,Santander Airport,Santander,Spain and Canary Islands,EUROPE
SDS,SDS,,JP,Asia/Tokyo,38,138.416667,75,4,Sado Shima Airport,Sado Shima,Japan,ASIA
SDT,SDT,,PK,Asia/Karachi,34.75,72.35,3121,5,Saidu Sharif Airport,Saidu Sharif,Pakistan,ASIA
SDU,RIO,RJ,BR,America/Sao_Paulo,-22.911541,-43.167097,11,2,Santos Dumont Airport,Rio De Janeiro,Brazil,SOUTH_AMERICA
SDV,TLV,,IL,Asia/Jerusalem,32.104885,34.787858,43,4,Dov Hoz Airport,Tel Aviv-Yafo,Israel,MIDDLE_EAST
SDW,SDW,,BD,Asia/Dhaka,22.483333,91.416667,0,5,Sandwip Airport,Sandwip,Bangladesh,ASIA
SDX,SDX,AZ,US,America/Phoenix,34.848598,-111.788002,4790,4,Sedona Airport,Sedona,United States,NORTH_AMERICA
SDY,SDY,MT,US,America/Denver,47.706944,-104.191944,1984,4,Richland Municipal Airport,Sidney,United States,NORTH_AMERICA
SEA,SEA,WA,US,America/Los_Angeles,47.443839,-122.301732,429,1,Seattle-Tacoma International Airport,Seattle,United States,NORTH_AMERICA
SEB,SEB,,LY,Africa/Tripoli,27.001483,14.461354,1430,4,Sebha Airport,Sebha,Libya,AFRICA
SEC,SEC,,FR,Europe/Paris,44.916667,6.5,0,5,Serre Chevalier Airport,Serre Chevalier,France,EUROPE
SED,SED,,IL,Asia/Jerusalem,31.15,35.383333,0,5,Min'hat Hashnayim Airport,Sedom,Israel,MIDDLE_EAST
SEE,SAN,CA,US,America/Los_Angeles,32.826111,-116.972222,387,4,Gillespie Field,San Diego,United States,NORTH_AMERICA
SEF,SEF,FL,US,America/New_York,27.5,-81.416667,63,5,Sebring Air Terminal,Sebring,United States,NORTH_AMERICA
SEG,SEG,PA,US,America/New_York,40.820599,-76.863899,444,4,Penn Valley Airport,Selinsgrove,United States,NORTH_AMERICA
SEH,SEH,,ID,Asia/Jayapura,-3.433333,140.816667,0,5,Senggeh Airport,Senggeh,Indonesia,ASIA
SEI,SEI,BA,BR,America/Belem,-10.45,-40.183333,1706,5,Senhor Do Bonfim Airport,Senhor Do Bonfim,Brazil,SOUTH_AMERICA
TNW,,,EC,America/Guayaquil,-1.06248,-77.573011,1235,4,Jumandy Airport,Tena,Ecuador,SOUTH_AMERICA
SEK,SEK,,RU,Asia/Magadan,67.47922,153.735,54,4,Srednekolymsk Airport,Srednekolymsk,Russian Federation,EUROPE
SEM,SES,AL,US,America/Chicago,32.343889,-87.987778,159,5,Craig Field,Selma,United States,NORTH_AMERICA
SEN,SEN,EN,GB,Europe/London,51.57265,0.698248,48,4,London Southend Airport,Southend,United Kingdom,EUROPE
SEO,SEO,,CI,Africa/Abidjan,7.966667,-6.666667,1056,5,Seguela Airport,Seguela,Cote d'Ivoire,AFRICA
SEP,SEP,TX,US,America/Chicago,32.216667,-98.2,1321,5,Clark Field,Stephenville,United States,NORTH_AMERICA
SEQ,SEQ,,ID,Asia/Jakarta,-0.8,114.066667,0,5,Sungaipinang Airport,Sungaipinang,Indonesia,ASIA
SER,SER,IN,US,America/Indiana/Indianapolis,38.966667,-85.883333,583,5,Freeman Municipal Airport,Seymour,United States,NORTH_AMERICA
ETR,,,EC,America/Guayaquil,-3.452222,-79.96167,33,4,Coronel Artilleria Victor Larrea Airport,Santa Rosa,Ecuador,SOUTH_AMERICA
SES,SES,AL,US,America/Chicago,32.726111,-87.087222,0,5,Selfield Airport,Selma,United States,NORTH_AMERICA
SEU,SEU,,TZ,Africa/Dar_es_Salaam,-2.4567,34.821546,5039,4,Seronera Airstrip,Seronera,United Republic of Tanzania,AFRICA
SEV,SEV,,UA,Europe/Kiev,48.9,38.55,0,5,Severodoneck Airport,Severodoneck,Ukraine,EUROPE
SEW,SEW,,EG,Africa/Cairo,29.345416,25.505996,297,4,Siwa Oasis North Airport,Siwa,Egypt,MIDDLE_EAST
SEX,SEX,,DE,Europe/Berlin,49.5,7.866667,0,5,Sembach Airport,Sembach,Germany,EUROPE
SEY,SEY,,MR,Africa/Nouakchott,15.182222,-12.206111,262,4,Selibaby Airport,Selibaby,Mauritania,AFRICA
SEZ,SEZ,,SC,Indian/Mahe,-4.671275,55.511279,15,4,Seychelles International Airport,Mahe Island,Seychelles,AFRICA
SFA,SFA,,TN,Africa/Tunis,34.716667,10.683333,85,4,Sfax El Maou Airport,Sfax,Tunisia,AFRICA
SFB,ORL,FL,US,America/New_York,28.775118,-81.243204,55,4,Orlando Sanford International Airport,Orlando,United States,NORTH_AMERICA
SFC,SFC,,GP,America/Guadeloupe,16.25,-61.283333,0,5,Saint Francois Airport,Saint Francois,Guadeloupe,CARIBBEAN
SFD,SFD,,VE,America/Caracas,7.884271,-67.443462,166,4,Las Flecheras Airport,San Fernando de Apure,Venezuela,SOUTH_AMERICA
SFE,SFE,,PH,Asia/Manila,16.6,120.3,13,4,San Fernando Airport,San Fernando,Philippines,ASIA
SFF,GEG,WA,US,America/Los_Angeles,47.683148,-117.322714,1950,4,Felts Field,Spokane,United States,NORTH_AMERICA
SFG,SFG,,MF,America/Marigot,18.100555,-63.04889,1,4,Esperance Airport,Saint Martin,Saint Martin,CARIBBEAN
SFH,SFH,,MX,America/Tijuana,30.931762,-114.808764,92,4,San Felipe International Airport,San Felipe,Mexico,NORTH_AMERICA
SFI,SFI,,MA,Africa/Casablanca,32.3,-9.333333,171,5,Safi Airport,Safi,Morocco,AFRICA
SFJ,SFJ,,GL,America/Godthab,67.012222,-50.719722,165,4,Kangerlussuaq Airport,Kangerlussuaq,Greenland,NORTH_AMERICA
SFK,SFK,PA,BR,America/Belem,-0.7,-48.522222,33,5,Soure Airport,Soure,Brazil,SOUTH_AMERICA
SFL,SFL,,CV,Atlantic/Cape_Verde,14.9,-24.516667,525,4,Sao Filipe Airport,Sao Filipe,Cape Verde,AFRICA
SFM,SFM,ME,US,America/New_York,43.393902,-70.708,227,4,Seacoast Regional Airport,Sanford,United States,NORTH_AMERICA
SFN,SFN,SF,AR,America/Argentina/Buenos_Aires,-31.716667,-60.816667,56,4,Santa Fe Airport,Santa Fe,Argentina,SOUTH_AMERICA
SFO,SFO,CA,US,America/Los_Angeles,37.615215,-122.389881,11,1,San Francisco International Airport,San Francisco,United States,NORTH_AMERICA
SFP,SFP,QLD,AU,Australia/Brisbane,-28,153,0,5,Surfers Paradise Airport,Surfers Paradise,Australia,OCEANIA
SFR,SFR,CA,US,America/Los_Angeles,34.266667,-118.433333,0,5,San Fernando Airport,San Fernando,United States,NORTH_AMERICA
SFS,SFS,,PH,Asia/Manila,14.785556,120.267222,56,5,Subic Bay International Airport,Subic Bay,Philippines,ASIA
SFT,SFT,,SE,Europe/Stockholm,64.622513,21.068549,153,4,Skelleftea Airport,Skelleftea,Sweden,EUROPE
SFU,SFU,,PG,Pacific/Port_Moresby,-9.666667,148.666667,479,5,Safia Airport,Safia,Papua New Guinea,ASIA
SFV,SFV,SP,BR,America/Sao_Paulo,-19.833333,-50.166667,0,5,Santa Fe Do Sul Airport,Santa Fe Do Sul,Brazil,SOUTH_AMERICA
SFW,SFW,,PA,America/Panama,8.833333,-81.166667,0,5,Santa Fe Airport,Santa Fe,Panama,CENTRAL_AMERICA
SFX,SFX,,VE,America/Caracas,8.216667,-62.383333,0,5,San Felix Airport,San Felix,Venezuela,SOUTH_AMERICA
SFZ,SFZ,RI,US,America/New_York,41.920799,-71.491402,427,4,North Central State Airport,Pawtucket,United States,NORTH_AMERICA
SGA,SGA,,AF,Asia/Kabul,38.033333,71.716667,6700,5,Sheghnan Airport,Sheghnan,Afghanistan,ASIA
SGB,SGB,,PG,Pacific/Port_Moresby,-6.7,147.133333,0,5,Singaua Airport,Singaua,Papua New Guinea,ASIA
SGC,SGC,,RU,Asia/Yekaterinburg,61.339916,73.409534,200,4,Surgut Airport,Surgut,Russian Federation,EUROPE
SGD,SGD,,DK,Europe/Copenhagen,54.964444,9.791731,10,4,Sonderborg Airport,Sonderborg,Denmark,EUROPE
SGE,SGE,,DE,Europe/Berlin,50.85,8,1966,5,Siegerland Airport,Siegen,Germany,EUROPE
SGF,SGF,MO,US,America/Chicago,37.238707,-93.396929,1267,3,Springfield-Branson National Airport,Springfield,United States,NORTH_AMERICA
SGG,SGG,,GL,America/Godthab,65.905923,-36.378285,52,4,Sermiligaaq Heliport,Sermiligaaq,Greenland,NORTH_AMERICA
SGH,SGH,OH,US,America/New_York,39.916667,-83.8,1052,5,Springfield Airport,Springfield,United States,NORTH_AMERICA
SGI,SGI,,PK,Asia/Karachi,32.04866,72.665392,614,4,Mushaf Air Force Base,Sargodha,Pakistan,ASIA
SGJ,SGJ,,PG,Pacific/Port_Moresby,-10.466667,150.15,0,5,Sagarai Airport,Sagarai,Papua New Guinea,ASIA
SGK,SGK,,PG,Pacific/Port_Moresby,-5.083333,144.766667,0,4,Sangapi Airport,Sangapi,Papua New Guinea,ASIA
SGL,MNL,,PH,Asia/Manila,14.496097,120.905584,8,5,Danilo Atienza Air Base,Manila,Philippines,ASIA
SGM,SGM,,MX,America/Mazatlan,27.45,-113,889,5,San Ignacio Airport,San Ignacio,Mexico,NORTH_AMERICA
SGN,SGN,,VN,Asia/Ho_Chi_Minh,10.813045,106.662477,33,2,Tan Son Nhat International Airport,Ho Chi Minh City,Viet Nam,ASIA
SGO,SGO,QLD,AU,Australia/Brisbane,-28.053333,148.593889,656,4,St. George Airport,Saint George,Australia,OCEANIA
SGP,SGP,WA,AU,Australia/Perth,-20.816667,120.233333,0,5,Shay Gap Airport,Shay Gap,Australia,OCEANIA
SGQ,SGQ,,ID,Asia/Makassar,0.5,117.333333,0,5,Sanggata Airport,Sanggata,Indonesia,ASIA
SGR,HOU,TX,US,America/Chicago,29.611597,-95.647824,75,4,Sugar Land Municipal Airport,Houston,United States,NORTH_AMERICA
SGT,SGT,AR,US,America/Chicago,34.5,-91.533333,224,5,Stuttgart Airport,Stuttgart,United States,NORTH_AMERICA
SGU,SGU,UT,US,America/Denver,37.032628,-113.510167,2884,4,Saint George Municipal Airport,Saint George,United States,NORTH_AMERICA
SGV,SGV,RN,AR,America/Argentina/Buenos_Aires,-41.566667,-65.35,689,5,Sierra Grande Airport,Sierra Grande,Argentina,SOUTH_AMERICA
SGW,SGW,AK,US,America/Anchorage,58.4776,-134.1578,0,5,Saginaw Bay Airport,Saginaw Bay,United States,NORTH_AMERICA
SGX,SGX,,TZ,Africa/Dar_es_Salaam,-10.682404,35.582609,3474,4,Songea Airport,Songea,United Republic of Tanzania,AFRICA
SGY,SGY,AK,US,America/Anchorage,59.460556,-135.315556,44,4,Skagway Airport,Skagway,United States,NORTH_AMERICA
SGZ,SGZ,,TH,Asia/Bangkok,7.183889,100.616667,12,5,Songkhla Airport,Songkhla,Thailand,ASIA
SHA,SHA,,CN,Asia/Shanghai,31.19779,121.333473,11,1,Shanghai Hongqiao International Airport,Shanghai,China,ASIA
SHB,SHB,,JP,Asia/Tokyo,43.572196,144.956129,214,4,Nakashibetsu Airport,Nakashibetsu,Japan,ASIA
SHC,SHC,,ET,Africa/Addis_Ababa,14.083742,38.268239,6215,4,Indaselassie Airport,Shire,Ethiopia,AFRICA
SHD,SHD,VA,US,America/New_York,38.263889,-78.896667,1201,4,Shenandoah Valley Airport,Staunton,United States,NORTH_AMERICA
SHE,SHE,,CN,Asia/Shanghai,41.634992,123.485731,195,2,Shenyang Taoxian International Airport,Shenyang,China,ASIA
SHF,SHF,,CN,Asia/Shanghai,44.244171,85.894731,1683,4,Shihezi Huayuan Airport,Shihezi,China,ASIA
SHG,SHG,AK,US,America/Anchorage,66.889722,-157.157778,200,4,Shungnak Airport,Shungnak,United States,NORTH_AMERICA
SHH,SHH,AK,US,America/Anchorage,66.256944,-166.058333,10,4,Shishmaref Airport,Shishmaref,United States,NORTH_AMERICA
SHI,SHI,,JP,Asia/Tokyo,24.816667,125.15,25,4,Shimojishima Airport,Shimojishima,Japan,ASIA
SHJ,SHJ,,AE,Asia/Dubai,25.320873,55.52029,111,2,Sharjah International Airport,Sharjah,United Arab Emirates,MIDDLE_EAST
SHK,SHK,,LS,Africa/Maseru,-29.475,27.833333,6500,5,Sehonghong Airport,Sehonghong,Lesotho,AFRICA
SHL,SHL,,IN,Asia/Kolkata,25.704872,91.975983,2943,4,Shillong Airport,Umroi,India,ASIA
SHM,SHM,,JP,Asia/Tokyo,33.661389,135.358056,295,4,Shirahama Airport,Shirahama,Japan,ASIA
SHN,SHN,WA,US,America/Los_Angeles,47.233889,-123.138889,273,5,Sanderson Field,Shelton,United States,NORTH_AMERICA
SHO,SHO,,SZ,Africa/Mbabane,-26.358611,31.716944,1072,4,King Mswati III International Airport,Manzini,Swaziland,AFRICA
SHP,SHP,,CN,Asia/Shanghai,39.965213,119.716561,15,4,Qinhuangdao Shanhaiguan Airport,Qinhuangdao,China,ASIA
SHQ,SHQ,QLD,AU,Australia/Brisbane,-27.951944,153.427778,0,5,Southport Airport,Southport,Australia,OCEANIA
SHR,SHR,WY,US,America/Denver,44.774167,-106.977222,4024,4,Sheridan Airport,Sheridan,United States,NORTH_AMERICA
SHS,SHS,,CN,Asia/Shanghai,30.321995,112.2781,95,4,Shashi Airport,Shashi,China,ASIA
SHT,SHT,VIC,AU,Australia/Sydney,-36.383333,145.433333,374,5,Shepparton Airport,Shepparton,Australia,OCEANIA
